shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11875;44.692721;-63.600439;83;3.6749
11875;44.691667;-63.600178;84;3.7936
11875;44.690991;-63.600035;85;3.8694
11875;44.690729;-63.599978;86;3.8998
11875;44.689287;-63.599622;87;4.0621
11875;44.688457;-63.599446;88;4.1562
11875;44.687682;-63.599243;89;4.2435
11875;44.687506;-63.599200;90;4.2637
11875;44.687439;-63.599184;91;4.2710
11875;44.686348;-63.598936;92;4.3944
11875;44.686268;-63.599403;93;4.4323
11875;44.686097;-63.600403;94;4.5135
11875;44.685960;-63.601288;95;4.5861
11875;44.685935;-63.601388;96;4.5937
11875;44.685922;-63.601470;97;4.6008
11875;44.685901;-63.601605;98;4.6122
11875;44.685892;-63.601718;99;4.6212
11875;44.685894;-63.601933;100;4.6382
11875;44.685902;-63.602022;101;4.6453
11875;44.685942;-63.602071;102;4.6503
11875;44.686021;-63.602659;103;4.6981
11875;44.686001;-63.602713;104;4.7026
11875;44.686018;-63.602825;105;4.7118
11875;44.686137;-63.603684;106;4.7812
11875;44.686157;-63.603830;107;4.7934
11875;44.685884;-63.603999;108;4.8270
11875;44.685737;-63.604125;109;4.8459
11875;44.685606;-63.604280;110;4.8643
11875;44.685215;-63.604895;111;4.9302
11875;44.685090;-63.605036;112;4.9480
11875;44.684953;-63.605149;113;4.9660
11875;44.683920;-63.605869;114;5.0944
11875;44.683772;-63.605947;115;5.1114
11875;44.683147;-63.606138;116;5.1823
11875;44.682974;-63.606230;117;5.2035
11875;44.682814;-63.606358;118;5.2232
11875;44.682670;-63.606519;119;5.2438
11875;44.682605;-63.606609;120;5.2544
11875;44.682560;-63.606693;121;5.2630
11875;44.682501;-63.606805;122;5.2739
11875;44.682433;-63.606952;123;5.2875
11875;44.682374;-63.607145;124;5.3045
11875;44.682335;-63.607348;125;5.3210
11875;44.682317;-63.607555;126;5.3372
11875;44.682290;-63.608053;127;5.3773
11875;44.682255;-63.608331;128;5.3996
11875;44.682230;-63.608468;129;5.4110
11875;44.682182;-63.608662;130;5.4268
11875;44.681986;-63.609413;131;5.4898
11875;44.681921;-63.609637;132;5.5091
11875;44.681812;-63.610066;133;5.5452
11875;44.681755;-63.610381;134;5.5709
11875;44.681735;-63.610541;135;5.5840
11875;44.681757;-63.610711;136;5.5972
11875;44.681769;-63.610809;137;5.6054
11875;44.681766;-63.610858;138;5.6094
11875;44.681727;-63.610917;139;5.6165
11875;44.681672;-63.610941;140;5.6226
11875;44.681616;-63.610925;141;5.6287
11875;44.681510;-63.611044;142;5.6443
11875;44.681400;-63.610981;143;5.6573
11875;44.681374;-63.610945;144;5.6615
11875;44.681366;-63.610912;145;5.6647
11875;44.681357;-63.610879;146;5.6669
11875;44.681321;-63.610503;147;5.6972
11875;44.681305;-63.610185;148;5.7223
11875;44.681315;-63.610016;149;5.7353
11875;44.681340;-63.609898;150;5.7458
11875;44.681365;-63.609851;151;5.7502
11875;44.681685;-63.609530;152;5.7941
11875;44.681834;-63.609401;153;5.8138
11875;44.681893;-63.609381;154;5.8201
11875;44.681986;-63.609413;155;5.8303
11875;44.682182;-63.608662;156;5.8933
11875;44.682230;-63.608468;157;5.9091
11875;44.682255;-63.608331;158;5.9205
11875;44.682290;-63.608053;159;5.9429
11875;44.682317;-63.607555;160;5.9830
11875;44.682335;-63.607348;161;5.9991
11875;44.682374;-63.607145;162;6.0156
11875;44.682433;-63.606952;163;6.0327
11875;44.682501;-63.606805;164;6.0463
11875;44.682605;-63.606609;165;6.0657
11875;44.682670;-63.606519;166;6.0763
11875;44.682814;-63.606358;167;6.0969
11875;44.682974;-63.606230;168;6.1167
11875;44.683147;-63.606138;169;6.1379
11875;44.683772;-63.605947;170;6.2087
11875;44.683920;-63.605869;171;6.2258
11875;44.684953;-63.605149;172;6.3541
11875;44.685090;-63.605036;173;6.3722
11875;44.685215;-63.604895;174;6.3900
11875;44.685606;-63.604280;175;6.4558
11875;44.685737;-63.604125;176;6.4743
11875;44.685884;-63.603999;177;6.4931
11875;44.686157;-63.603830;178;6.5267
11875;44.686135;-63.603670;179;6.5401
11875;44.686018;-63.602825;180;6.6083
11875;44.686001;-63.602713;181;6.6175
11875;44.685963;-63.602687;182;6.6220
11875;44.685909;-63.602339;183;6.6497
11875;44.685894;-63.602180;184;6.6628
11875;44.685885;-63.602080;185;6.6709
11875;44.685902;-63.602022;186;6.6754
11875;44.685894;-63.601933;187;6.6824
11875;44.685892;-63.601718;188;6.6994
11875;44.685901;-63.601605;189;6.7084
11875;44.685935;-63.601388;190;6.7269
11875;44.685960;-63.601288;191;6.7345
11875;44.686097;-63.600403;192;6.8071
11875;44.686264;-63.599425;193;6.8861
11875;44.686348;-63.598936;194;6.9262
11875;44.686087;-63.598870;195;6.9556
11875;44.684752;-63.598557;196;7.1065
11875;44.684490;-63.598473;197;7.1361
11875;44.684414;-63.598440;198;7.1447
11875;44.684237;-63.598363;199;7.1655
11875;44.683939;-63.598216;200;7.2003
11875;44.683712;-63.598081;201;7.2286
11875;44.683342;-63.597834;202;7.2737
11875;44.682934;-63.597538;203;7.3247
11875;44.682708;-63.597390;204;7.3530
11875;44.682606;-63.597316;205;7.3655
11875;44.682437;-63.597193;206;7.3870
11875;44.682173;-63.596957;207;7.4211
11875;44.681756;-63.596535;208;7.4785
11875;44.681420;-63.596211;209;7.5246
11875;44.681086;-63.595876;210;7.5698
11875;44.680894;-63.595690;211;7.5956
11875;44.680696;-63.595529;212;7.6207
11875;44.680488;-63.595394;213;7.6471
11875;44.680116;-63.595185;214;7.6911
11875;44.680029;-63.595108;215;7.7027
11875;44.679635;-63.594761;216;7.7549
11875;44.679374;-63.594465;217;7.7919
11875;44.678891;-63.593854;218;7.8642
11875;44.678781;-63.593741;219;7.8792
11875;44.678539;-63.593392;220;7.9173
11875;44.678177;-63.592817;221;7.9790
11875;44.678000;-63.592555;222;8.0073
11875;44.677926;-63.592445;223;8.0193
11875;44.677836;-63.592263;224;8.0365
11875;44.677462;-63.591886;225;8.0881
11875;44.677246;-63.591738;226;8.1149
11875;44.676837;-63.591385;227;8.1683
11875;44.676608;-63.591134;228;8.2003
11875;44.676470;-63.590977;229;8.2203
11875;44.676333;-63.590889;230;8.2369
11875;44.676213;-63.590838;231;8.2505
11875;44.675665;-63.590619;232;8.3138
11875;44.675464;-63.590539;233;8.3375
11875;44.675136;-63.590408;234;8.3752
11875;44.674771;-63.590328;235;8.4166
11875;44.674593;-63.590264;236;8.4372
11875;44.674396;-63.590171;237;8.4603
11875;44.674228;-63.590078;238;8.4806
11875;44.674091;-63.589952;239;8.4986
11875;44.673339;-63.589403;240;8.5930
11875;44.672719;-63.588913;241;8.6722
11875;44.672686;-63.588891;242;8.6764
11875;44.672528;-63.588789;243;8.6951
11875;44.672208;-63.588496;244;8.7379
11875;44.671946;-63.588075;245;8.7832
11875;44.671839;-63.587854;246;8.8040
11875;44.671746;-63.587580;247;8.8282
11875;44.671668;-63.587315;248;8.8510
11875;44.671058;-63.584893;249;9.0541
11875;44.670945;-63.584589;250;9.0809
11875;44.670874;-63.584438;251;9.0954
11875;44.670688;-63.584152;252;9.1258
11875;44.670615;-63.584079;253;9.1358
11875;44.670473;-63.583969;254;9.1541
11875;44.670213;-63.583785;255;9.1863
11875;44.669792;-63.583542;256;9.2370
11875;44.669715;-63.583504;257;9.2465
11875;44.669272;-63.583286;258;9.2984
11875;44.668891;-63.583073;259;9.3446
11875;44.668702;-63.582936;260;9.3683
11875;44.668606;-63.582866;261;9.3795
11875;44.668377;-63.582664;262;9.4100
11875;44.668332;-63.582632;263;9.4154
11875;44.668207;-63.582459;264;9.4352
11875;44.668006;-63.582124;265;9.4701
11875;44.668016;-63.582046;266;9.4761
11875;44.667959;-63.582036;267;9.4831
11875;44.667678;-63.581481;268;9.5370
11875;44.667605;-63.581231;269;9.5585
11875;44.667630;-63.581147;270;9.5658
11875;44.667586;-63.581089;271;9.5722
11875;44.667570;-63.580931;272;9.5852
11875;44.667563;-63.580652;273;9.6072
11875;44.667544;-63.579912;274;9.6653
11875;44.667580;-63.579857;275;9.6717
11875;44.667538;-63.579743;276;9.6816
11875;44.667509;-63.578201;277;9.8036
11875;44.667507;-63.578160;278;9.8066
11875;44.667547;-63.578117;279;9.8116
11875;44.667506;-63.578070;280;9.8180
11875;44.667455;-63.576456;281;9.9462
11875;44.667490;-63.576400;282;9.9518
11875;44.667451;-63.576344;283;9.9582
11875;44.667450;-63.576260;284;9.9642
11875;44.667431;-63.575271;285;10.0433
11875;44.667452;-63.575176;286;10.0506
11875;44.667434;-63.574750;287;10.0846
11875;44.668045;-63.574628;288;10.1534
11875;44.668178;-63.574624;289;10.1684
11875;44.668282;-63.574667;290;10.1807
11875;44.668366;-63.574746;291;10.1916
11875;44.668425;-63.574837;292;10.2022
11875;44.669613;-63.573523;293;10.3701
11875;44.669683;-63.573444;294;10.3801
11875;44.669671;-63.573590;295;10.3911
11875;44.669707;-63.573653;296;10.3975
11875;44.669851;-63.573707;297;10.4140
11875;44.669888;-63.573807;298;10.4230
11875;44.670839;-63.575449;299;10.5913
11876;44.715243;-63.604412;1;0.0000
11876;44.715344;-63.604620;2;0.0194
11876;44.714416;-63.605581;3;0.1480
11876;44.714137;-63.605876;4;0.1866
11876;44.712163;-63.607952;5;0.4614
11876;44.711774;-63.608360;6;0.5150
11876;44.712386;-63.609549;7;0.6316
11876;44.712396;-63.609701;8;0.6437
11876;44.712369;-63.609790;9;0.6513
11876;44.711973;-63.610267;10;0.7094
11876;44.710194;-63.612409;11;0.9696
11876;44.709801;-63.612882;12;1.0278
11876;44.709748;-63.612935;13;1.0350
11876;44.709677;-63.612974;14;1.0435
11876;44.709596;-63.612975;15;1.0525
11876;44.709478;-63.612901;16;1.0665
11876;44.709131;-63.612334;17;1.1260
11876;44.709095;-63.612276;18;1.1324
11876;44.708939;-63.611899;19;1.1660
11876;44.708629;-63.610764;20;1.2626
11876;44.708504;-63.610304;21;1.3012
11876;44.708291;-63.609625;22;1.3603
11876;44.708143;-63.609084;23;1.4065
11876;44.707997;-63.608720;24;1.4388
11876;44.707905;-63.608546;25;1.4566
11876;44.707817;-63.608350;26;1.4755
11876;44.707804;-63.608319;27;1.4777
11876;44.707521;-63.607778;28;1.5313
11876;44.707535;-63.607851;29;1.5376
11876;44.706789;-63.608641;30;1.6418
11876;44.706442;-63.609004;31;1.6896
11876;44.705743;-63.609734;32;1.7868
11876;44.705430;-63.610061;33;1.8304
11876;44.705234;-63.610265;34;1.8568
11876;44.705178;-63.610240;35;1.8641
11876;44.705189;-63.610315;36;1.8704
11876;44.704823;-63.610713;37;1.9224
11876;44.704559;-63.610982;38;1.9583
11876;44.704409;-63.611115;39;1.9785
11876;44.704197;-63.611281;40;2.0058
11876;44.703573;-63.611784;41;2.0856
11876;44.703368;-63.611851;42;2.1093
11876;44.703229;-63.611371;43;2.1502
11876;44.703092;-63.610885;44;2.1914
11876;44.702887;-63.610150;45;2.2547
11876;44.702665;-63.609408;46;2.3179
11876;44.702546;-63.609095;47;2.3461
11876;44.702417;-63.608807;48;2.3727
11876;44.702325;-63.608637;49;2.3899
11876;44.702226;-63.608453;50;2.4077
11876;44.702035;-63.608168;51;2.4388
11876;44.701879;-63.607970;52;2.4623
11876;44.701735;-63.607808;53;2.4829
11876;44.701562;-63.607634;54;2.5065
11876;44.701380;-63.607485;55;2.5302
11876;44.701190;-63.607349;56;2.5539
11876;44.700739;-63.607079;57;2.6081
11876;44.700698;-63.607054;58;2.6135
11876;44.700024;-63.606635;59;2.6955
11876;44.699573;-63.606390;60;2.7490
11876;44.699265;-63.606155;61;2.7888
11876;44.699120;-63.606018;62;2.8076
11876;44.698983;-63.605855;63;2.8275
11876;44.698729;-63.605529;64;2.8664
11876;44.698703;-63.605491;65;2.8707
11876;44.698372;-63.605037;66;2.9216
11876;44.697982;-63.604459;67;2.9846
11876;44.697867;-63.604291;68;3.0030
11876;44.697303;-63.603463;69;3.0935
11876;44.696880;-63.602861;70;3.1614
11876;44.696708;-63.602598;71;3.1897
11876;44.696407;-63.602224;72;3.2336
11876;44.696245;-63.602063;73;3.2566
11876;44.696073;-63.601914;74;3.2786
11876;44.695664;-63.601529;75;3.3332
11876;44.695366;-63.601282;76;3.3722
11876;44.695085;-63.601172;77;3.4042
11876;44.694860;-63.601050;78;3.4311
11876;44.694624;-63.600952;79;3.4583
11876;44.693921;-63.600736;80;3.5389
11876;44.693390;-63.600595;81;3.5990
11876;44.693002;-63.600523;82;3.6424
11876;44.692721;-63.600439;83;3.6749
11876;44.691667;-63.600178;84;3.7936
11876;44.690991;-63.600035;85;3.8694
11876;44.690729;-63.599978;86;3.8998
11876;44.689287;-63.599622;87;4.0621
11876;44.688457;-63.599446;88;4.1562
11876;44.687682;-63.599243;89;4.2435
11876;44.687506;-63.599200;90;4.2637
11876;44.687439;-63.599184;91;4.2710
11876;44.686348;-63.598936;92;4.3944
11876;44.686087;-63.598870;93;4.4239
11876;44.684752;-63.598557;94;4.5748
11876;44.684490;-63.598473;95;4.6044
11876;44.684414;-63.598440;96;4.6129
11876;44.684237;-63.598363;97;4.6338
11876;44.683939;-63.598216;98;4.6686
11876;44.683712;-63.598081;99;4.6968
11876;44.683342;-63.597834;100;4.7420
11876;44.682934;-63.597538;101;4.7930
11876;44.682708;-63.597390;102;4.8213
11876;44.682606;-63.597316;103;4.8338
11876;44.682437;-63.597193;104;4.8553
11876;44.682173;-63.596957;105;4.8894
11876;44.681756;-63.596535;106;4.9468
11876;44.681420;-63.596211;107;4.9929
11876;44.681086;-63.595876;108;5.0381
11876;44.680894;-63.595690;109;5.0639
11876;44.680696;-63.595529;110;5.0889
11876;44.680488;-63.595394;111;5.1153
11876;44.680116;-63.595185;112;5.1594
11876;44.680029;-63.595108;113;5.1710
11876;44.679635;-63.594761;114;5.2232
11876;44.679374;-63.594465;115;5.2602
11876;44.678891;-63.593854;116;5.3324
11876;44.678781;-63.593741;117;5.3474
11876;44.678539;-63.593392;118;5.3856
11876;44.678177;-63.592817;119;5.4472
11876;44.678000;-63.592555;120;5.4755
11876;44.677926;-63.592445;121;5.4876
11876;44.677836;-63.592263;122;5.5048
11876;44.677462;-63.591886;123;5.5564
11876;44.677246;-63.591738;124;5.5832
11876;44.676837;-63.591385;125;5.6366
11876;44.676608;-63.591134;126;5.6686
11876;44.676470;-63.590977;127;5.6886
11876;44.676333;-63.590889;128;5.7051
11876;44.676213;-63.590838;129;5.7187
11876;44.675665;-63.590619;130;5.7820
11876;44.675464;-63.590539;131;5.8058
11876;44.675136;-63.590408;132;5.8435
11876;44.674771;-63.590328;133;5.8849
11876;44.674593;-63.590264;134;5.9055
11876;44.674396;-63.590171;135;5.9286
11876;44.674228;-63.590078;136;5.9488
11876;44.674091;-63.589952;137;5.9669
11876;44.673339;-63.589403;138;6.0612
11876;44.672719;-63.588913;139;6.1405
11876;44.672686;-63.588891;140;6.1446
11876;44.672528;-63.588789;141;6.1634
11876;44.672208;-63.588496;142;6.2061
11876;44.671946;-63.588075;143;6.2515
11876;44.671839;-63.587854;144;6.2723
11876;44.671746;-63.587580;145;6.2965
11876;44.671668;-63.587315;146;6.3193
11876;44.671058;-63.584893;147;6.5224
11876;44.670945;-63.584589;148;6.5492
11876;44.670874;-63.584438;149;6.5636
11876;44.670688;-63.584152;150;6.5940
11876;44.670615;-63.584079;151;6.6040
11876;44.670473;-63.583969;152;6.6224
11876;44.670213;-63.583785;153;6.6546
11876;44.669792;-63.583542;154;6.7053
11876;44.669715;-63.583504;155;6.7148
11876;44.669272;-63.583286;156;6.7667
11876;44.668891;-63.583073;157;6.8129
11876;44.668702;-63.582936;158;6.8366
11876;44.668606;-63.582866;159;6.8478
11876;44.668377;-63.582664;160;6.8783
11876;44.668332;-63.582632;161;6.8837
11876;44.668207;-63.582459;162;6.9035
11876;44.668006;-63.582124;163;6.9383
11876;44.668016;-63.582046;164;6.9444
11876;44.667959;-63.582036;165;6.9514
11876;44.667678;-63.581481;166;7.0052
11876;44.667605;-63.581231;167;7.0268
11876;44.667630;-63.581147;168;7.0340
11876;44.667586;-63.581089;169;7.0405
11876;44.667570;-63.580931;170;7.0535
11876;44.667563;-63.580652;171;7.0755
11876;44.667544;-63.579912;172;7.1336
11876;44.667580;-63.579857;173;7.1400
11876;44.667538;-63.579743;174;7.1498
11876;44.667509;-63.578201;175;7.2719
11876;44.667507;-63.578160;176;7.2749
11876;44.667547;-63.578117;177;7.2799
11876;44.667506;-63.578070;178;7.2863
11876;44.667455;-63.576456;179;7.4145
11876;44.667490;-63.576400;180;7.4201
11876;44.667451;-63.576344;181;7.4265
11876;44.667450;-63.576260;182;7.4325
11876;44.667431;-63.575271;183;7.5116
11876;44.667452;-63.575176;184;7.5188
11876;44.667434;-63.574750;185;7.5529
11876;44.668045;-63.574628;186;7.6216
11876;44.668178;-63.574624;187;7.6366
11876;44.668282;-63.574667;188;7.6490
11876;44.668366;-63.574746;189;7.6598
11876;44.668425;-63.574837;190;7.6705
11876;44.669613;-63.573523;191;7.8383
11876;44.669683;-63.573444;192;7.8483
11876;44.669671;-63.573590;193;7.8594
11876;44.669707;-63.573653;194;7.8658
11876;44.669851;-63.573707;195;7.8823
11876;44.669888;-63.573807;196;7.8912
11876;44.670839;-63.575449;197;8.0596
11877;44.684469;-63.589157;1;0.0000
11877;44.684463;-63.589100;2;0.0050
11877;44.684429;-63.588987;3;0.0148
11877;44.684378;-63.588903;4;0.0233
11877;44.684340;-63.588809;5;0.0323
11877;44.684299;-63.588328;6;0.0706
11877;44.684270;-63.588077;7;0.0908
11877;44.684244;-63.587956;8;0.1003
11877;44.684369;-63.587879;9;0.1155
11877;44.684441;-63.587801;10;0.1262
11877;44.684503;-63.587712;11;0.1361
11877;44.684658;-63.587529;12;0.1581
11877;44.686099;-63.585839;13;0.3674
11877;44.686125;-63.585807;14;0.3711
11877;44.686215;-63.585642;15;0.3875
11877;44.686250;-63.585527;16;0.3979
11877;44.686249;-63.585489;17;0.4009
11877;44.686266;-63.585401;18;0.4082
11877;44.686266;-63.585301;19;0.4152
11877;44.686248;-63.585207;20;0.4234
11877;44.686209;-63.585050;21;0.4361
11877;44.685875;-63.584441;22;0.4973
11877;44.685818;-63.584335;23;0.5081
11877;44.686656;-63.583401;24;0.6270
11877;44.686850;-63.583198;25;0.6534
11877;44.687021;-63.583018;26;0.6770
11877;44.687075;-63.582929;27;0.6862
11877;44.687111;-63.582853;28;0.6942
11877;44.687144;-63.582700;29;0.7069
11877;44.687153;-63.582611;30;0.7140
11877;44.687205;-63.582346;31;0.7358
11877;44.687284;-63.581640;32;0.7924
11877;44.687315;-63.581372;33;0.8137
11877;44.687433;-63.580413;34;0.8907
11877;44.686810;-63.580271;35;0.9606
11877;44.686667;-63.580236;36;0.9767
11877;44.686468;-63.580163;37;0.9995
11877;44.686278;-63.580040;38;1.0227
11877;44.686124;-63.579891;39;1.0438
11877;44.685977;-63.579704;40;1.0658
11877;44.685849;-63.579440;41;1.0910
11877;44.685083;-63.578110;42;1.2267
11877;44.684992;-63.577953;43;1.2424
11877;44.684336;-63.578688;44;1.3356
11877;44.684083;-63.578971;45;1.3718
11877;44.683280;-63.579872;46;1.4863
11877;44.682339;-63.580882;47;1.6183
11877;44.682254;-63.580974;48;1.6297
11877;44.681808;-63.581486;49;1.6944
11877;44.681084;-63.582278;50;1.7962
11877;44.680315;-63.583141;51;1.9057
11877;44.680274;-63.583188;52;1.9115
11877;44.679586;-63.583954;53;2.0090
11877;44.679363;-63.584223;54;2.0423
11877;44.679256;-63.584351;55;2.0579
11877;44.678741;-63.584979;56;2.1337
11877;44.678606;-63.585143;57;2.1536
11877;44.678054;-63.585883;58;2.2384
11877;44.677644;-63.586390;59;2.2994
11877;44.677599;-63.586446;60;2.3064
11877;44.677003;-63.587213;61;2.3963
11877;44.676602;-63.587686;62;2.4538
11877;44.676146;-63.587061;63;2.5245
11877;44.676055;-63.586936;64;2.5387
11877;44.675964;-63.586799;65;2.5542
11877;44.675537;-63.586227;66;2.6193
11877;44.675157;-63.585724;67;2.6774
11877;44.675046;-63.585577;68;2.6943
11877;44.674955;-63.585440;69;2.7092
11877;44.674608;-63.584991;70;2.7616
11877;44.674299;-63.584643;71;2.8058
11877;44.673982;-63.584207;72;2.8553
11877;44.673079;-63.582948;73;2.9967
11877;44.672886;-63.582680;74;3.0271
11877;44.672607;-63.582249;75;3.0731
11877;44.672347;-63.581840;76;3.1163
11877;44.672183;-63.581584;77;3.1432
11877;44.672105;-63.581449;78;3.1575
11877;44.671941;-63.581175;79;3.1865
11877;44.671857;-63.581000;80;3.2023
11877;44.671666;-63.580611;81;3.2398
11877;44.671562;-63.580416;82;3.2590
11877;44.671355;-63.579976;83;3.3009
11877;44.671269;-63.579955;84;3.3111
11877;44.671123;-63.579710;85;3.3359
11877;44.671140;-63.579581;86;3.3461
11877;44.671054;-63.579595;87;3.3562
11877;44.670666;-63.578915;88;3.4252
11877;44.670694;-63.578785;89;3.4356
11877;44.670592;-63.578783;90;3.4476
11877;44.670377;-63.578395;91;3.4868
11877;44.670286;-63.578241;92;3.5024
